tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-06 12:24:00.132989,2026-04-06 12:22:00,12:24,12:22,^NSEI,2026,4,6,0,12,22,1,22714.95,22728.4,22701.75,22721.05,0.0,22717.07,22634.09,26.65,0.0269,0.000297,22.9,7.35,13.2,1.001174,4,0,0,1,OK_NO_VOL,132.5
2026-04-06 12:25:00.116960,2026-04-06 12:23:00,12:25,12:23,^NSEI,2026,4,6,0,12,23,1,22722.85,22722.85,22700.95,22706.7,0.0,22710.17,22634.5,21.9,-0.0711,-0.000632,73.75,0.0,5.75,1.000965,4,0,0,1,OK_NO_VOL,116.5
2026-04-06 12:26:00.190778,2026-04-06 12:24:00,12:26,12:24,^NSEI,2026,4,6,0,12,24,1,22707.8,22709.55,22700.2,22700.8,0.0,22703.52,22634.86,9.35,-0.0308,-0.00026,74.87,1.75,0.6,1.000412,4,0,0,1,OK_NO_VOL,186.8
2026-04-06 12:27:00.133268,2026-04-06 12:25:00,12:27,12:25,^NSEI,2026,4,6,0,12,25,1,22702.0,22709.6,22699.25,22708.9,0.0,22705.92,22635.23,10.35,0.0304,0.000357,66.67,0.7,2.75,1.000456,4,0,0,1,OK_NO_VOL,132.8
2026-04-06 12:28:00.104016,2026-04-06 12:26:00,12:28,12:26,^NSEI,2026,4,6,0,12,26,1,22709.65,22712.8,22707.5,22710.85,0.0,22710.38,22635.62,5.3,0.0053,8.6e-05,22.63,1.95,2.15,1.000233,4,0,0,1,OK_NO_VOL,103.5
2026-04-06 12:29:00.183722,2026-04-06 12:27:00,12:29,12:27,^NSEI,2026,4,6,0,12,27,1,22711.75,22715.25,22710.5,22715.1,0.0,22713.62,22636.03,4.75,0.0147,0.000187,70.52,0.15,1.25,1.000209,4,0,0,1,OK_NO_VOL,183.2
2026-04-06 12:30:00.127772,2026-04-06 12:28:00,12:30,12:28,^NSEI,2026,4,6,0,12,28,1,22716.1,22727.95,22715.45,22725.25,0.0,22722.88,22636.48,12.5,0.0403,0.000447,73.2,2.7,0.65,1.00055,4,0,0,1,OK_NO_VOL,127.3
2026-04-06 12:31:00.104576,2026-04-06 12:29:00,12:31,12:29,^NSEI,2026,4,6,0,12,29,1,22726.1,22726.1,22713.15,22713.4,0.0,22717.55,22636.89,12.95,-0.0559,-0.000522,98.06,0.0,0.25,1.00057,4,0,0,1,OK_NO_VOL,104.0
2026-04-06 12:32:00.178692,2026-04-06 12:30:00,12:32,12:30,^NSEI,2026,4,6,0,12,30,1,22713.55,22714.9,22705.3,22713.65,0.0,22711.28,22637.27,9.6,0.0004,1.1e-05,1.04,1.25,8.25,1.000423,4,0,0,1,OK_NO_VOL,177.5
2026-04-06 12:33:00.190829,2026-04-06 12:31:00,12:33,12:31,^NSEI,2026,4,6,0,12,31,1,22714.5,22714.5,22708.25,22708.25,0.0,22710.33,22637.64,6.25,-0.0275,-0.000238,100.0,0.0,0.0,1.000275,4,0,0,1,OK_NO_VOL,190.3
2026-04-06 12:34:00.103899,2026-04-06 12:32:00,12:34,12:32,^NSEI,2026,4,6,0,12,32,1,22708.3,22708.35,22686.3,22686.3,0.0,22693.65,22637.92,22.05,-0.0969,-0.000967,99.77,0.05,0.0,1.000972,4,0,0,1,OK_NO_VOL,103.4
2026-04-06 12:35:00.227615,2026-04-06 12:33:00,12:35,12:33,^NSEI,2026,4,6,0,12,33,1,22686.95,22686.95,22660.95,22660.95,0.0,22669.62,22638.08,26.0,-0.1146,-0.001118,100.0,0.0,0.0,1.001147,4,0,0,1,OK_NO_VOL,227.0
2026-04-06 12:36:00.104457,2026-04-06 12:34:00,12:36,12:34,^NSEI,2026,4,6,0,12,34,1,22662.45,22662.45,22648.35,22650.1,0.0,22653.63,22638.16,14.1,-0.0545,-0.000479,87.59,0.0,1.75,1.000623,4,0,0,1,OK_NO_VOL,104.0
2026-04-06 12:37:00.153756,2026-04-06 12:35:00,12:37,12:35,^NSEI,2026,4,6,0,12,35,1,22649.4,22649.85,22644.45,22649.85,0.0,22648.05,22638.21,5.4,0.002,-1.1e-05,8.32,0.0,4.95,1.000238,4,0,0,1,OK_NO_VOL,153.3
2026-04-06 12:38:00.156092,2026-04-06 12:36:00,12:38,12:36,^NSEI,2026,4,6,0,12,36,1,22649.6,22663.75,22649.05,22663.75,0.0,22658.85,22638.31,14.7,0.0625,0.000614,96.26,0.0,0.55,1.000649,4,0,0,1,OK_NO_VOL,155.6
2026-04-06 12:39:00.164722,2026-04-06 12:37:00,12:39,12:37,^NSEI,2026,4,6,0,12,37,1,22665.35,22682.6,22659.85,22662.05,0.0,22668.17,22638.46,22.75,-0.0146,-7.5e-05,14.5,17.25,2.2,1.001004,4,0,0,1,OK_NO_VOL,164.3
2026-04-06 12:40:00.104260,2026-04-06 12:38:00,12:40,12:38,^NSEI,2026,4,6,0,12,38,1,22662.85,22664.2,22655.3,22664.1,0.0,22661.2,22638.57,8.9,0.0055,9e-05,14.04,0.1,7.55,1.000393,4,0,0,1,OK_NO_VOL,103.8
2026-04-06 12:41:00.135280,2026-04-06 12:39:00,12:41,12:39,^NSEI,2026,4,6,0,12,39,1,22664.1,22670.9,22663.2,22667.7,0.0,22667.27,22638.71,7.7,0.0159,0.000159,46.75,3.2,0.9,1.00034,4,0,0,1,OK_NO_VOL,134.8
2026-04-06 12:42:00.126552,2026-04-06 12:40:00,12:42,12:40,^NSEI,2026,4,6,0,12,40,1,22667.95,22684.55,22667.25,22684.55,0.0,22678.78,22638.91,17.3,0.0732,0.000743,95.96,0.0,0.7,1.000763,4,0,0,1,OK_NO_VOL,126.1
2026-04-06 12:43:00.107604,2026-04-06 12:41:00,12:43,12:41,^NSEI,2026,4,6,0,12,41,1,22683.75,22684.8,22657.95,22661.5,0.0,22668.08,22639.05,26.85,-0.0981,-0.001017,82.87,1.05,3.55,1.001185,4,0,0,1,OK_NO_VOL,107.1
2026-04-06 12:44:00.169366,2026-04-06 12:42:00,12:44,12:42,^NSEI,2026,4,6,0,12,42,1,22662.25,22665.55,22656.4,22656.7,0.0,22659.55,22639.15,9.15,-0.0245,-0.000212,60.66,3.3,0.3,1.000404,4,0,0,1,OK_NO_VOL,168.9
2026-04-06 12:45:00.176918,2026-04-06 12:43:00,12:45,12:43,^NSEI,2026,4,6,0,12,43,1,22656.45,22674.8,22652.65,22672.05,0.0,22666.5,22639.28,22.15,0.0689,0.000677,70.44,2.75,3.8,1.000978,4,0,0,1,OK_NO_VOL,176.5
2026-04-06 12:46:00.155355,2026-04-06 12:44:00,12:46,12:44,^NSEI,2026,4,6,0,12,44,1,22673.55,22677.7,22668.45,22675.65,0.0,22673.93,22639.44,9.25,0.0093,0.000159,22.7,2.05,5.1,1.000408,4,0,0,1,OK_NO_VOL,154.8
2026-04-06 12:47:00.161252,2026-04-06 12:45:00,12:47,12:45,^NSEI,2026,4,6,0,12,45,1,22676.2,22691.35,22675.45,22690.85,0.0,22685.88,22639.66,15.9,0.0646,0.00067,92.14,0.5,0.75,1.000701,4,0,0,1,OK_NO_VOL,160.8
2026-04-06 12:48:00.115770,2026-04-06 12:46:00,12:48,12:46,^NSEI,2026,4,6,0,12,46,1,22691.25,22708.25,22690.55,22708.25,0.0,22702.35,22639.96,17.7,0.0749,0.000767,96.05,0.0,0.7,1.00078,4,0,0,1,OK_NO_VOL,115.3
2026-04-06 12:49:00.178405,2026-04-06 12:47:00,12:49,12:47,^NSEI,2026,4,6,0,12,47,1,22708.75,22722.25,22707.85,22718.8,0.0,22716.3,22640.32,14.4,0.0443,0.000465,69.8,3.45,0.9,1.000634,4,0,0,1,OK_NO_VOL,178.0
2026-04-06 12:50:00.122884,2026-04-06 12:48:00,12:50,12:48,^NSEI,2026,4,6,0,12,48,1,22718.2,22741.0,22718.15,22740.45,0.0,22733.2,22640.75,22.85,0.0979,0.000952,97.37,0.55,0.05,1.001006,4,0,0,1,OK_NO_VOL,122.4
2026-04-06 12:51:00.160000,2026-04-06 12:49:00,12:51,12:49,^NSEI,2026,4,6,0,12,49,1,22740.95,22757.0,22740.0,22757.0,0.0,22751.33,22641.26,17.0,0.0706,0.000728,94.42,0.0,0.95,1.000748,4,0,0,1,OK_NO_VOL,159.5
2026-04-06 12:52:00.201792,2026-04-06 12:50:00,12:52,12:50,^NSEI,2026,4,6,0,12,50,1,22757.0,22776.75,22756.05,22771.25,0.0,22768.02,22641.85,20.7,0.0626,0.000626,68.84,5.5,0.95,1.00091,4,0,0,1,OK_NO_VOL,201.4
2026-04-06 12:53:00.176033,2026-04-06 12:51:00,12:53,12:51,^NSEI,2026,4,6,0,12,51,1,22772.3,22785.3,22770.85,22783.7,0.0,22779.95,22642.49,14.45,0.0501,0.000547,78.88,1.6,1.45,1.000635,4,0,0,1,OK_NO_VOL,175.6
2026-04-06 12:54:00.155596,2026-04-06 12:52:00,12:54,12:52,^NSEI,2026,4,6,0,12,52,1,22783.8,22783.8,22748.35,22750.65,0.0,22760.93,22643.03,35.45,-0.1455,-0.001452,93.51,0.0,2.3,1.001558,4,0,0,1,OK_NO_VOL,155.1
2026-04-06 12:55:00.177480,2026-04-06 12:53:00,12:55,12:53,^NSEI,2026,4,6,0,12,53,1,22752.15,22764.1,22746.55,22763.9,0.0,22758.18,22643.56,17.55,0.0516,0.000582,66.95,0.2,5.6,1.000771,4,0,0,1,OK_NO_VOL,177.1
2026-04-06 12:56:00.141840,2026-04-06 12:54:00,12:56,12:54,^NSEI,2026,4,6,0,12,54,1,22765.4,22775.4,22762.8,22775.25,0.0,22771.15,22644.14,12.6,0.0433,0.000498,78.17,0.15,2.6,1.000554,4,0,0,1,OK_NO_VOL,141.4
2026-04-06 12:57:00.138416,2026-04-06 12:55:00,12:57,12:55,^NSEI,2026,4,6,0,12,55,1,22776.15,22783.95,22774.3,22782.95,0.0,22780.4,22644.75,9.65,0.0299,0.000338,70.45,1.0,1.85,1.000424,4,0,0,1,OK_NO_VOL,137.9
2026-04-06 12:58:00.134106,2026-04-06 12:56:00,12:58,12:56,^NSEI,2026,4,6,0,12,56,1,22784.55,22793.45,22779.8,22788.6,0.0,22787.28,22645.39,13.65,0.0178,0.000248,29.66,4.85,4.75,1.000599,4,0,0,1,OK_NO_VOL,133.7
2026-04-06 12:59:00.127232,2026-04-06 12:57:00,12:59,12:57,^NSEI,2026,4,6,0,12,57,1,22789.25,22791.0,22782.2,22785.25,0.0,22786.15,22646.03,8.8,-0.0176,-0.000147,45.45,1.75,3.05,1.000386,4,0,0,1,OK_NO_VOL,126.7
2026-04-06 13:00:00.106507,2026-04-06 12:58:00,13:00,12:58,^NSEI,2026,4,6,0,12,58,1,22785.8,22791.45,22783.1,22790.5,0.0,22788.35,22646.66,8.35,0.0206,0.00023,56.28,0.95,2.7,1.000366,4,0,0,1,OK_NO_VOL,105.8
2026-04-06 13:01:00.152136,2026-04-06 12:59:00,13:01,12:59,^NSEI,2026,4,6,0,12,59,1,22790.5,22803.7,22790.05,22802.45,0.0,22798.73,22647.34,13.65,0.0524,0.000524,87.54,1.25,0.45,1.000599,4,0,0,1,OK_NO_VOL,151.5
2026-04-06 13:02:00.179766,2026-04-06 13:00:00,13:02,13:00,^NSEI,2026,4,6,0,13,0,1,22804.1,22814.3,22802.8,22808.5,0.0,22808.53,22648.05,11.5,0.0193,0.000265,38.26,5.8,1.3,1.000504,5,0,0,1,OK_NO_VOL,179.3
2026-04-06 13:03:00.163445,2026-04-06 13:01:00,13:03,13:01,^NSEI,2026,4,6,0,13,1,1,22808.9,22808.9,22797.15,22800.6,0.0,22802.22,22648.73,11.75,-0.0364,-0.000346,70.64,0.0,3.45,1.000515,5,0,0,1,OK_NO_VOL,163.0
2026-04-06 13:04:00.116070,2026-04-06 13:02:00,13:04,13:02,^NSEI,2026,4,6,0,13,2,1,22802.4,22802.95,22787.2,22787.85,0.0,22792.67,22649.36,15.75,-0.0638,-0.000559,92.39,0.55,0.65,1.000691,5,0,0,1,OK_NO_VOL,115.5
2026-04-06 13:05:00.124714,2026-04-06 13:03:00,13:05,13:03,^NSEI,2026,4,6,0,13,3,1,22788.05,22788.05,22766.35,22766.4,0.0,22773.6,22649.9,21.7,-0.095,-0.000942,99.77,0.0,0.05,1.000953,5,0,0,1,OK_NO_VOL,124.3
2026-04-06 13:06:00.119361,2026-04-06 13:04:00,13:06,13:04,^NSEI,2026,4,6,0,13,4,1,22767.1,22771.9,22758.45,22767.4,0.0,22765.92,22650.41,13.45,0.0013,4.4e-05,2.24,4.5,8.65,1.000591,5,0,0,1,OK_NO_VOL,118.7
2026-04-06 13:07:00.136820,2026-04-06 13:05:00,13:07,13:05,^NSEI,2026,4,6,0,13,5,1,22769.05,22781.45,22768.4,22779.1,0.0,22776.32,22650.95,13.05,0.0441,0.000514,77.0,2.35,0.65,1.000573,5,0,0,1,OK_NO_VOL,136.3
2026-04-06 13:08:00.155650,2026-04-06 13:06:00,13:08,13:06,^NSEI,2026,4,6,0,13,6,1,22779.8,22787.1,22776.4,22785.2,0.0,22782.9,22651.52,10.7,0.0237,0.000268,50.45,1.9,3.4,1.00047,5,0,0,1,OK_NO_VOL,154.8
2026-04-06 13:09:00.178427,2026-04-06 13:07:00,13:09,13:07,^NSEI,2026,4,6,0,13,7,1,22785.95,22802.6,22784.45,22801.9,0.0,22796.32,22652.14,18.15,0.07,0.000733,87.89,0.7,1.5,1.000797,5,0,0,1,OK_NO_VOL,177.9
2026-04-06 13:10:00.147695,2026-04-06 13:08:00,13:10,13:08,^NSEI,2026,4,6,0,13,8,1,22802.9,22805.45,22795.25,22799.2,0.0,22799.97,22652.77,10.2,-0.0162,-0.000118,36.29,2.55,3.95,1.000447,5,0,0,1,OK_NO_VOL,147.2
2026-04-06 13:11:00.126229,2026-04-06 13:09:00,13:11,13:09,^NSEI,2026,4,6,0,13,9,1,22800.15,22806.95,22799.65,22806.0,0.0,22804.2,22653.42,7.3,0.0257,0.000298,80.13,0.95,0.5,1.00032,5,0,0,1,OK_NO_VOL,125.7
2026-04-06 13:12:00.178750,2026-04-06 13:10:00,13:12,13:10,^NSEI,2026,4,6,0,13,10,1,22807.25,22823.9,22806.2,22821.05,0.0,22817.05,22654.11,17.7,0.0605,0.00066,77.97,2.85,1.05,1.000776,5,0,0,1,OK_NO_VOL,178.3
2026-04-06 13:13:00.125544,2026-04-06 13:11:00,13:13,13:11,^NSEI,2026,4,6,0,13,11,1,22822.9,22843.55,22822.2,22842.1,0.0,22835.95,22654.88,21.35,0.0841,0.000922,89.93,1.45,0.7,1.000936,5,0,0,1,OK_NO_VOL,125.1
2026-04-06 13:14:00.170692,2026-04-06 13:12:00,13:14,13:12,^NSEI,2026,4,6,0,13,12,1,22843.15,22860.8,22835.3,22860.8,0.0,22852.3,22655.71,25.5,0.0773,0.000818,69.22,0.0,7.85,1.001117,5,0,0,1,OK_NO_VOL,170.2
2026-04-06 13:15:00.132827,2026-04-06 13:13:00,13:15,13:13,^NSEI,2026,4,6,0,13,13,1,22860.8,22864.85,22842.7,22842.7,0.0,22850.08,22656.52,22.15,-0.0792,-0.000792,81.72,4.05,0.0,1.00097,5,0,0,1,OK_NO_VOL,132.3
2026-04-06 13:16:00.136781,2026-04-06 13:14:00,13:16,13:14,^NSEI,2026,4,6,0,13,14,1,22844.05,22861.9,22835.4,22860.7,0.0,22852.67,22657.34,26.5,0.0729,0.000788,62.82,1.2,8.65,1.00116,5,0,0,1,OK_NO_VOL,136.1
2026-04-06 13:17:00.205186,2026-04-06 13:15:00,13:17,13:15,^NSEI,2026,4,6,0,13,15,1,22861.3,22871.25,22844.85,22844.85,0.0,22853.65,22658.15,26.4,-0.072,-0.000694,62.32,9.95,0.0,1.001156,5,0,0,1,OK_NO_VOL,204.7
2026-04-06 13:18:00.145061,2026-04-06 13:16:00,13:18,13:16,^NSEI,2026,4,6,0,13,16,1,22845.6,22873.3,22845.0,22873.3,0.0,22863.87,22659.0,28.3,0.1213,0.001245,97.88,0.0,0.6,1.001239,5,0,0,1,OK_NO_VOL,144.6
2026-04-06 13:19:00.144841,2026-04-06 13:17:00,13:19,13:17,^NSEI,2026,4,6,0,13,17,1,22873.7,22875.5,22856.7,22863.25,0.0,22865.15,22659.85,18.8,-0.0457,-0.000439,55.58,1.8,6.55,1.000823,5,0,0,1,OK_NO_VOL,144.0
2026-04-06 13:20:00.136908,2026-04-06 13:18:00,13:20,13:18,^NSEI,2026,4,6,0,13,18,1,22865.2,22871.75,22859.35,22869.85,0.0,22866.98,22660.7,12.4,0.0203,0.000289,37.5,1.9,5.85,1.000542,5,0,0,1,OK_NO_VOL,136.5
2026-04-06 13:21:00.186620,2026-04-06 13:19:00,13:21,13:19,^NSEI,2026,4,6,0,13,19,1,22870.95,22870.95,22860.8,22864.2,0.0,22865.32,22661.54,10.15,-0.0295,-0.000247,66.5,0.0,3.4,1.000444,5,0,0,1,OK_NO_VOL,186.2
2026-04-06 13:22:00.137667,2026-04-06 13:20:00,13:22,13:20,^NSEI,2026,4,6,0,13,20,1,22864.4,22878.6,22863.15,22878.25,0.0,22873.33,22662.4,15.45,0.0606,0.000614,89.64,0.35,1.25,1.000676,5,0,0,1,OK_NO_VOL,136.7
2026-04-06 13:23:00.136605,2026-04-06 13:21:00,13:23,13:21,^NSEI,2026,4,6,0,13,21,1,22879.35,22880.55,22872.0,22874.1,0.0,22875.55,22663.26,8.55,-0.0229,-0.000181,61.4,1.2,2.1,1.000374,5,0,0,1,OK_NO_VOL,136.1
2026-04-06 13:24:00.186674,2026-04-06 13:22:00,13:24,13:22,^NSEI,2026,4,6,0,13,22,1,22873.9,22898.65,22872.75,22891.2,0.0,22887.53,22664.17,25.9,0.0756,0.000747,66.79,7.45,1.15,1.001132,5,0,0,1,OK_NO_VOL,186.2
2026-04-06 13:25:00.186541,2026-04-06 13:23:00,13:25,13:23,^NSEI,2026,4,6,0,13,23,1,22892.5,22893.15,22867.5,22877.0,0.0,22879.22,22665.03,25.65,-0.0677,-0.000621,60.43,0.65,9.5,1.001122,5,0,0,1,OK_NO_VOL,186.1
2026-04-06 13:26:00.205447,2026-04-06 13:24:00,13:26,13:24,^NSEI,2026,4,6,0,13,24,1,22879.1,22880.0,22866.6,22878.4,0.0,22875.0,22665.87,13.4,-0.0031,6.1e-05,5.22,0.9,11.8,1.000586,5,0,0,1,OK_NO_VOL,205.0
2026-04-06 13:27:00.114694,2026-04-06 13:25:00,13:27,13:25,^NSEI,2026,4,6,0,13,25,1,22878.5,22879.0,22870.75,22874.7,0.0,22874.82,22666.7,8.25,-0.0166,-0.000162,46.07,0.5,3.95,1.000361,5,0,0,1,OK_NO_VOL,114.2
2026-04-06 13:28:00.176294,2026-04-06 13:26:00,13:28,13:26,^NSEI,2026,4,6,0,13,26,1,22874.65,22879.35,22867.9,22874.1,0.0,22873.78,22667.52,11.45,-0.0024,-2.6e-05,4.81,4.7,6.2,1.000501,5,0,0,1,OK_NO_VOL,175.7
2026-04-06 13:29:00.156253,2026-04-06 13:27:00,13:29,13:27,^NSEI,2026,4,6,0,13,27,1,22873.35,22878.55,22862.8,22868.75,0.0,22870.03,22668.32,15.75,-0.0201,-0.000234,29.2,5.2,5.95,1.000689,5,0,0,1,OK_NO_VOL,155.7
2026-04-06 13:30:00.149672,2026-04-06 13:28:00,13:30,13:28,^NSEI,2026,4,6,0,13,28,1,22870.55,22881.15,22868.95,22874.6,0.0,22874.9,22669.14,12.2,0.0177,0.000256,33.19,6.55,1.6,1.000534,5,0,0,1,OK_NO_VOL,149.2
2026-04-06 13:31:00.166372,2026-04-06 13:29:00,13:31,13:29,^NSEI,2026,4,6,0,13,29,1,22874.55,22874.55,22843.85,22860.2,0.0,22859.53,22669.88,30.7,-0.0627,-0.00063,46.75,0.0,16.35,1.001344,5,0,0,1,OK_NO_VOL,166.0
2026-04-06 13:32:00.197477,2026-04-06 13:30:00,13:32,13:30,^NSEI,2026,4,6,0,13,30,1,22863.65,22878.95,22862.95,22877.05,0.0,22872.98,22670.68,16.0,0.0586,0.000737,83.75,1.9,0.7,1.0007,5,0,0,1,OK_NO_VOL,196.9
2026-04-06 13:33:00.114062,2026-04-06 13:31:00,13:33,13:31,^NSEI,2026,4,6,0,13,31,1,22878.15,22886.65,22875.7,22885.05,0.0,22882.47,22671.5,10.95,0.0302,0.00035,63.02,1.6,2.45,1.000479,5,0,0,1,OK_NO_VOL,113.7
2026-04-06 13:34:00.158933,2026-04-06 13:32:00,13:34,13:32,^NSEI,2026,4,6,0,13,32,1,22886.2,22892.3,22881.25,22886.85,0.0,22886.8,22672.34,11.05,0.0028,7.9e-05,5.89,5.45,4.95,1.000483,5,0,0,1,OK_NO_VOL,158.3
2026-04-06 13:35:00.192672,2026-04-06 13:33:00,13:35,13:33,^NSEI,2026,4,6,0,13,33,1,22887.85,22889.0,22882.8,22888.9,0.0,22886.9,22673.16,6.2,0.0046,9e-05,16.95,0.1,5.05,1.000271,5,0,0,1,OK_NO_VOL,192.2
2026-04-06 13:36:00.311895,2026-04-06 13:34:00,13:36,13:34,^NSEI,2026,4,6,0,13,34,1,22888.6,22893.6,22884.5,22884.85,0.0,22887.65,22673.99,9.1,-0.0164,-0.000177,41.21,5.0,0.35,1.000398,5,0,0,1,OK_NO_VOL,311.4
2026-04-06 13:37:00.125156,2026-04-06 13:35:00,13:37,13:35,^NSEI,2026,4,6,0,13,35,1,22885.7,22899.45,22882.9,22898.35,0.0,22893.57,22674.83,16.55,0.0553,0.00059,76.44,1.1,2.8,1.000723,5,0,0,1,OK_NO_VOL,124.7
2026-04-06 13:38:00.152239,2026-04-06 13:36:00,13:38,13:36,^NSEI,2026,4,6,0,13,36,1,22899.35,22900.55,22886.7,22890.65,0.0,22892.63,22675.66,13.85,-0.038,-0.000336,62.81,1.2,3.95,1.000605,5,0,0,1,OK_NO_VOL,151.7
2026-04-06 13:39:00.153913,2026-04-06 13:37:00,13:39,13:37,^NSEI,2026,4,6,0,13,37,1,22891.75,22894.0,22883.9,22885.2,0.0,22887.7,22676.47,10.1,-0.0286,-0.000238,64.86,2.25,1.3,1.000441,5,0,0,1,OK_NO_VOL,153.4
2026-04-06 13:40:00.203841,2026-04-06 13:38:00,13:40,13:38,^NSEI,2026,4,6,0,13,38,1,22886.4,22894.65,22881.15,22886.35,0.0,22887.38,22677.27,13.5,-0.0002,5e-05,0.38,8.25,5.2,1.00059,5,0,0,1,OK_NO_VOL,203.1
2026-04-06 13:41:00.137334,2026-04-06 13:39:00,13:41,13:39,^NSEI,2026,4,6,0,13,39,1,22886.85,22888.3,22863.4,22863.4,0.0,22871.7,22678.0,24.9,-0.1025,-0.001003,94.17,1.45,0.0,1.001089,5,0,0,1,OK_NO_VOL,136.8
2026-04-06 13:42:00.179067,2026-04-06 13:40:00,13:42,13:40,^NSEI,2026,4,6,0,13,40,1,22863.45,22877.75,22863.25,22871.1,0.0,22870.7,22678.72,14.5,0.0335,0.000337,52.76,6.65,0.2,1.000634,5,0,0,1,OK_NO_VOL,178.6
2026-04-06 13:43:00.193360,2026-04-06 13:41:00,13:43,13:41,^NSEI,2026,4,6,0,13,41,1,22870.6,22874.5,22866.75,22867.55,0.0,22869.6,22679.44,7.75,-0.0133,-0.000155,39.34,3.9,0.8,1.000339,5,0,0,1,OK_NO_VOL,192.9
2026-04-06 13:44:00.142736,2026-04-06 13:42:00,13:44,13:42,^NSEI,2026,4,6,0,13,42,1,22867.7,22869.05,22843.5,22848.3,0.0,22853.62,22680.09,25.55,-0.0848,-0.000842,75.92,1.35,4.8,1.001119,5,0,0,1,OK_NO_VOL,142.2
2026-04-06 13:45:00.169635,2026-04-06 13:43:00,13:45,13:43,^NSEI,2026,4,6,0,13,43,1,22849.15,22855.05,22844.25,22851.95,0.0,22850.42,22680.72,10.8,0.0122,0.00016,25.92,3.1,4.9,1.000473,5,0,0,1,OK_NO_VOL,169.1
2026-04-06 13:46:00.197826,2026-04-06 13:44:00,13:46,13:44,^NSEI,2026,4,6,0,13,44,1,22852.25,22868.35,22849.95,22850.9,0.0,22856.4,22681.37,18.4,-0.0059,-4.6e-05,7.33,16.1,0.95,1.000805,5,0,0,1,OK_NO_VOL,190.2
2026-04-06 13:47:00.125038,2026-04-06 13:45:00,13:47,13:45,^NSEI,2026,4,6,0,13,45,1,22852.7,22864.1,22848.5,22864.1,0.0,22858.9,22682.03,15.6,0.0499,0.000577,73.08,0.0,4.2,1.000683,5,0,0,1,OK_NO_VOL,124.5
2026-04-06 13:48:00.168485,2026-04-06 13:46:00,13:48,13:46,^NSEI,2026,4,6,0,13,46,1,22864.1,22864.75,22852.75,22858.95,0.0,22858.82,22682.68,12.0,-0.0225,-0.000225,42.92,0.65,6.2,1.000525,5,0,0,1,OK_NO_VOL,168.0
2026-04-06 13:49:00.126035,2026-04-06 13:47:00,13:49,13:47,^NSEI,2026,4,6,0,13,47,1,22860.6,22874.35,22859.15,22872.45,0.0,22868.65,22683.36,15.2,0.0518,0.00059,77.96,1.9,1.45,1.000665,5,0,0,1,OK_NO_VOL,125.6
2026-04-06 13:50:00.113817,2026-04-06 13:48:00,13:50,13:48,^NSEI,2026,4,6,0,13,48,1,22873.4,22873.4,22855.7,22863.8,0.0,22864.3,22684.02,17.7,-0.042,-0.000378,54.24,0.0,8.1,1.000774,5,0,0,1,OK_NO_VOL,113.4
2026-04-06 13:51:00.144855,2026-04-06 13:49:00,13:51,13:49,^NSEI,2026,4,6,0,13,49,1,22864.45,22867.4,22843.8,22843.8,0.0,22851.67,22684.63,23.6,-0.0903,-0.000875,87.49,2.95,0.0,1.001033,5,0,0,1,OK_NO_VOL,144.3
2026-04-06 13:52:00.146172,2026-04-06 13:50:00,13:52,13:50,^NSEI,2026,4,6,0,13,50,1,22845.8,22864.95,22843.4,22864.6,0.0,22857.65,22685.26,21.55,0.0823,0.00091,87.23,0.35,2.4,1.000943,5,0,0,1,OK_NO_VOL,145.7
2026-04-06 13:53:00.105353,2026-04-06 13:51:00,13:53,13:51,^NSEI,2026,4,6,0,13,51,1,22864.7,22874.25,22863.15,22872.9,0.0,22870.1,22685.92,11.1,0.0359,0.000363,73.88,1.35,1.55,1.000485,5,0,0,1,OK_NO_VOL,104.9
2026-04-06 13:54:00.122584,2026-04-06 13:52:00,13:54,13:52,^NSEI,2026,4,6,0,13,52,1,22873.85,22877.1,22865.6,22873.95,0.0,22872.22,22686.59,11.5,0.0004,4.6e-05,0.87,3.15,8.25,1.000503,5,0,0,1,OK_NO_VOL,122.1
2026-04-06 13:55:00.104803,2026-04-06 13:53:00,13:55,13:53,^NSEI,2026,4,6,0,13,53,1,22874.75,22886.75,22874.25,22878.2,0.0,22879.73,22687.29,12.5,0.0151,0.000186,27.59,8.55,0.5,1.000546,5,0,0,1,OK_NO_VOL,104.4
2026-04-06 13:56:00.187350,2026-04-06 13:54:00,13:56,13:54,^NSEI,2026,4,6,0,13,54,1,22879.55,22885.55,22873.2,22882.7,0.0,22880.48,22687.98,12.35,0.0138,0.000197,25.49,2.85,6.35,1.00054,5,0,0,1,OK_NO_VOL,186.7
2026-04-06 13:57:00.174999,2026-04-06 13:55:00,13:57,13:55,^NSEI,2026,4,6,0,13,55,1,22883.0,22887.1,22881.3,22884.0,0.0,22884.13,22688.67,5.8,0.0044,5.7e-05,17.24,3.1,1.7,1.000253,5,0,0,1,OK_NO_VOL,174.5
