tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-01 12:24:00.105518,2026-04-01 12:22:00,12:24,12:22,^NSEI,2026,4,1,2,12,22,1,22829.3,22841.95,22828.3,22838.85,0.0,22836.37,22826.14,13.65,0.0418,0.000342,69.95,3.1,1.0,1.000598,4,0,0,6,OK_NO_VOL,105.1
2026-04-01 12:25:00.140711,2026-04-01 12:23:00,12:25,12:23,^NSEI,2026,4,1,2,12,23,1,22835.65,22835.65,22828.7,22832.45,0.0,22832.27,22826.17,6.95,-0.014,-0.00028,46.06,0.0,3.75,1.000304,4,0,0,6,OK_NO_VOL,140.2
2026-04-01 12:26:00.106104,2026-04-01 12:24:00,12:26,12:24,^NSEI,2026,4,1,2,12,24,1,22835.95,22835.95,22826.8,22831.4,0.0,22831.38,22826.2,9.15,-0.0199,-4.6e-05,49.71,0.0,4.6,1.000401,4,0,0,6,OK_NO_VOL,105.6
2026-04-01 12:27:00.158022,2026-04-01 12:25:00,12:27,12:25,^NSEI,2026,4,1,2,12,25,1,22829.55,22830.9,22825.45,22830.75,0.0,22829.03,22826.21,5.45,0.0053,-2.8e-05,22.0,0.15,4.1,1.000239,4,0,0,6,OK_NO_VOL,157.6
2026-04-01 12:28:00.134182,2026-04-01 12:26:00,12:28,12:26,^NSEI,2026,4,1,2,12,26,1,22829.0,22832.0,22826.35,22828.35,0.0,22828.9,22826.23,5.65,-0.0028,-0.000105,11.51,3.0,2.0,1.000248,4,0,0,6,OK_NO_VOL,133.5
2026-04-01 12:29:00.199212,2026-04-01 12:27:00,12:29,12:27,^NSEI,2026,4,1,2,12,27,1,22827.3,22827.5,22822.55,22824.85,0.0,22824.97,22826.22,4.95,-0.0107,-0.000153,49.52,0.2,2.3,1.000217,4,0,0,6,OK_NO_VOL,198.7
2026-04-01 12:30:00.173079,2026-04-01 12:28:00,12:30,12:28,^NSEI,2026,4,1,2,12,28,1,22822.55,22824.35,22817.85,22823.2,0.0,22821.8,22826.2,6.5,0.0028,-7.2e-05,9.98,1.15,4.7,1.000285,4,0,0,6,OK_NO_VOL,172.6
2026-04-01 12:31:00.143796,2026-04-01 12:29:00,12:31,12:29,^NSEI,2026,4,1,2,12,29,1,22821.3,22836.95,22821.0,22832.8,0.0,22830.25,22826.22,15.95,0.0504,0.000421,72.1,4.15,0.3,1.000699,4,0,0,6,OK_NO_VOL,143.3
2026-04-01 12:32:00.104529,2026-04-01 12:30:00,12:32,12:30,^NSEI,2026,4,1,2,12,30,1,22831.0,22847.4,22830.35,22834.6,0.0,22837.45,22826.28,17.05,0.0158,7.9e-05,21.11,12.8,0.65,1.000747,4,0,0,6,OK_NO_VOL,104.1
2026-04-01 12:33:00.178845,2026-04-01 12:31:00,12:33,12:31,^NSEI,2026,4,1,2,12,31,1,22833.0,22843.45,22833.0,22839.9,0.0,22838.78,22826.34,10.45,0.0302,0.000232,66.03,3.55,0.0,1.000458,4,0,0,6,OK_NO_VOL,178.4
2026-04-01 12:34:00.211563,2026-04-01 12:32:00,12:34,12:32,^NSEI,2026,4,1,2,12,32,1,22838.4,22839.9,22825.05,22826.8,0.0,22830.58,22826.36,14.85,-0.0508,-0.000574,78.11,1.5,1.75,1.000651,4,0,0,6,OK_NO_VOL,210.8
2026-04-01 12:35:00.086845,2026-04-01 12:33:00,12:35,12:33,^NSEI,2026,4,1,2,12,33,1,22824.4,22830.95,22824.25,22828.0,0.0,22827.73,22826.37,6.7,0.0158,5.3e-05,53.73,2.95,0.15,1.000294,4,0,0,6,OK_NO_VOL,86.4
2026-04-01 12:36:00.106625,2026-04-01 12:34:00,12:36,12:34,^NSEI,2026,4,1,2,12,34,1,22825.8,22831.8,22825.5,22829.5,0.0,22828.93,22826.38,6.3,0.0162,6.6e-05,58.72,2.3,0.3,1.000276,4,0,0,6,OK_NO_VOL,106.1
2026-04-01 12:37:00.092738,2026-04-01 12:35:00,12:37,12:35,^NSEI,2026,4,1,2,12,35,1,22827.95,22832.15,22816.6,22819.95,0.0,22822.9,22826.36,15.55,-0.035,-0.000418,51.45,4.2,3.35,1.000682,4,0,0,6,OK_NO_VOL,92.3
2026-04-01 12:38:00.109330,2026-04-01 12:36:00,12:38,12:36,^NSEI,2026,4,1,2,12,36,1,22817.8,22824.5,22816.55,22824.2,0.0,22821.75,22826.34,7.95,0.028,0.000186,80.48,0.3,1.25,1.000348,4,0,0,6,OK_NO_VOL,108.8
2026-04-01 12:39:00.158589,2026-04-01 12:37:00,12:39,12:37,^NSEI,2026,4,1,2,12,37,1,22822.65,22832.1,22821.75,22831.75,0.0,22828.53,22826.35,10.35,0.0399,0.000331,87.92,0.35,0.9,1.000453,4,0,0,6,OK_NO_VOL,158.0
2026-04-01 12:40:00.086053,2026-04-01 12:38:00,12:40,12:38,^NSEI,2026,4,1,2,12,38,1,22831.15,22835.8,22826.5,22834.25,0.0,22832.18,22826.38,9.3,0.0136,0.000109,33.33,1.55,4.65,1.000407,4,0,0,6,OK_NO_VOL,85.5
2026-04-01 12:41:00.112416,2026-04-01 12:39:00,12:41,12:39,^NSEI,2026,4,1,2,12,39,1,22832.65,22842.7,22831.35,22842.5,0.0,22838.85,22826.44,11.35,0.0431,0.000361,86.78,0.2,1.3,1.000497,4,0,0,6,OK_NO_VOL,111.7
2026-04-01 12:42:00.155893,2026-04-01 12:40:00,12:42,12:40,^NSEI,2026,4,1,2,12,40,1,22841.55,22856.35,22841.55,22850.7,0.0,22849.53,22826.55,14.8,0.0401,0.000359,61.81,5.65,0.0,1.000648,4,0,0,6,OK_NO_VOL,155.4
2026-04-01 12:43:00.088664,2026-04-01 12:41:00,12:43,12:41,^NSEI,2026,4,1,2,12,41,1,22848.25,22848.7,22829.55,22836.45,0.0,22838.23,22826.61,19.15,-0.0516,-0.000624,61.62,0.45,6.9,1.000839,4,0,0,6,OK_NO_VOL,88.2
2026-04-01 12:44:00.162509,2026-04-01 12:42:00,12:44,12:42,^NSEI,2026,4,1,2,12,42,1,22834.15,22838.05,22832.6,22836.9,0.0,22835.85,22826.65,5.45,0.012,2e-05,50.46,1.15,1.55,1.000239,4,0,0,6,OK_NO_VOL,161.8
2026-04-01 12:45:00.104980,2026-04-01 12:43:00,12:45,12:43,^NSEI,2026,4,1,2,12,43,1,22836.3,22839.7,22833.25,22836.1,0.0,22836.35,22826.7,6.45,-0.0009,-3.5e-05,3.12,3.4,2.85,1.000282,4,0,0,6,OK_NO_VOL,104.4
2026-04-01 12:46:00.157921,2026-04-01 12:44:00,12:46,12:44,^NSEI,2026,4,1,2,12,44,1,22834.0,22837.5,22831.55,22834.6,0.0,22834.55,22826.74,5.95,0.0026,-6.6e-05,10.08,2.9,2.45,1.000261,4,0,0,6,OK_NO_VOL,157.4
2026-04-01 12:47:00.096488,2026-04-01 12:45:00,12:47,12:45,^NSEI,2026,4,1,2,12,45,1,22834.95,22857.5,22833.85,22856.05,0.0,22849.13,22826.84,23.65,0.0924,0.000939,89.22,1.45,1.1,1.001036,4,0,0,6,OK_NO_VOL,96.0
2026-04-01 12:48:00.106697,2026-04-01 12:46:00,12:48,12:46,^NSEI,2026,4,1,2,12,46,1,22856.2,22860.95,22854.05,22854.9,0.0,22856.63,22826.99,6.9,-0.0057,-5e-05,18.82,4.75,0.85,1.000302,4,0,0,6,OK_NO_VOL,106.2
2026-04-01 12:49:00.109308,2026-04-01 12:47:00,12:49,12:47,^NSEI,2026,4,1,2,12,47,1,22854.35,22870.15,22854.35,22869.15,0.0,22864.55,22827.16,15.8,0.0648,0.000623,93.68,1.0,0.0,1.000691,4,0,0,6,OK_NO_VOL,108.5
2026-04-01 12:50:00.111526,2026-04-01 12:48:00,12:50,12:48,^NSEI,2026,4,1,2,12,48,1,22869.3,22881.1,22868.95,22880.75,0.0,22876.93,22827.39,12.15,0.0501,0.000507,94.23,0.35,0.35,1.000531,4,0,0,6,OK_NO_VOL,110.8
2026-04-01 12:51:00.142387,2026-04-01 12:49:00,12:51,12:49,^NSEI,2026,4,1,2,12,49,1,22880.45,22880.7,22868.65,22868.65,0.0,22872.67,22827.6,12.05,-0.0516,-0.000529,97.92,0.25,0.0,1.000527,4,0,0,6,OK_NO_VOL,141.8
2026-04-01 12:52:00.084615,2026-04-01 12:50:00,12:52,12:50,^NSEI,2026,4,1,2,12,50,1,22868.45,22874.05,22867.2,22873.3,0.0,22871.52,22827.81,6.85,0.0212,0.000203,70.83,0.75,1.25,1.0003,4,0,0,6,OK_NO_VOL,84.1
2026-04-01 12:53:00.105105,2026-04-01 12:51:00,12:53,12:51,^NSEI,2026,4,1,2,12,51,1,22873.65,22873.95,22865.75,22865.85,0.0,22868.52,22828.0,8.2,-0.0341,-0.000326,95.13,0.3,0.1,1.000359,4,0,0,6,OK_NO_VOL,104.6
2026-04-01 12:54:00.096516,2026-04-01 12:52:00,12:54,12:52,^NSEI,2026,4,1,2,12,52,1,22865.6,22871.3,22860.4,22870.85,0.0,22867.52,22828.18,10.9,0.023,0.000219,48.17,0.45,5.2,1.000477,4,0,0,6,OK_NO_VOL,96.0
2026-04-01 12:55:00.086875,2026-04-01 12:53:00,12:55,12:53,^NSEI,2026,4,1,2,12,53,1,22871.0,22875.25,22869.1,22874.3,0.0,22872.88,22828.38,6.15,0.0144,0.000151,53.67,0.95,1.9,1.000269,4,0,0,6,OK_NO_VOL,86.4
2026-04-01 12:56:00.101142,2026-04-01 12:54:00,12:56,12:54,^NSEI,2026,4,1,2,12,54,1,22874.35,22875.55,22872.3,22873.55,0.0,22873.8,22828.59,3.25,-0.0035,-3.3e-05,24.58,1.2,1.25,1.000142,4,0,0,6,OK_NO_VOL,100.6
2026-04-01 12:57:00.162440,2026-04-01 12:55:00,12:57,12:55,^NSEI,2026,4,1,2,12,55,1,22873.05,22874.35,22869.9,22871.85,0.0,22872.03,22828.78,4.45,-0.0053,-7.4e-05,26.99,1.3,1.95,1.000195,4,0,0,6,OK_NO_VOL,161.6
2026-04-01 12:58:00.164303,2026-04-01 12:56:00,12:58,12:56,^NSEI,2026,4,1,2,12,56,1,22871.6,22872.35,22855.7,22855.7,0.0,22861.25,22828.93,16.65,-0.0695,-0.000706,95.5,0.75,0.0,1.000729,4,0,0,6,OK_NO_VOL,163.8
2026-04-01 12:59:00.119440,2026-04-01 12:57:00,12:59,12:57,^NSEI,2026,4,1,2,12,57,1,22855.9,22871.2,22855.9,22869.5,0.0,22865.53,22829.09,15.3,0.0595,0.000604,88.89,1.7,0.0,1.000669,4,0,0,6,OK_NO_VOL,118.9
2026-04-01 13:00:00.125728,2026-04-01 12:58:00,13:00,12:58,^NSEI,2026,4,1,2,12,58,1,22869.45,22869.95,22865.8,22868.25,0.0,22868.0,22829.27,4.15,-0.0052,-5.5e-05,28.9,0.5,2.45,1.000181,4,0,0,6,OK_NO_VOL,125.3
2026-04-01 13:01:00.145625,2026-04-01 12:59:00,13:01,12:59,^NSEI,2026,4,1,2,12,59,1,22868.35,22869.9,22862.05,22862.05,0.0,22864.67,22829.43,7.85,-0.0275,-0.000271,80.24,1.55,0.0,1.000343,4,0,0,6,OK_NO_VOL,145.2
2026-04-01 13:02:00.154602,2026-04-01 13:00:00,13:02,13:00,^NSEI,2026,4,1,2,13,0,1,22862.1,22869.1,22861.45,22868.55,0.0,22866.37,22829.59,7.65,0.0282,0.000284,84.33,0.55,0.65,1.000335,5,0,0,6,OK_NO_VOL,153.9
2026-04-01 13:03:00.118328,2026-04-01 13:01:00,13:03,13:01,^NSEI,2026,4,1,2,13,1,1,22868.6,22870.65,22866.35,22868.05,0.0,22868.35,22829.76,4.3,-0.0024,-2.2e-05,12.76,2.05,1.7,1.000188,5,0,0,6,OK_NO_VOL,117.8
2026-04-01 13:04:00.106515,2026-04-01 13:02:00,13:04,13:02,^NSEI,2026,4,1,2,13,2,1,22868.1,22873.6,22864.55,22872.0,0.0,22870.05,22829.94,9.05,0.0171,0.000173,43.1,1.6,3.55,1.000396,5,0,0,6,OK_NO_VOL,106.0
2026-04-01 13:05:00.107786,2026-04-01 13:03:00,13:05,13:03,^NSEI,2026,4,1,2,13,3,1,22870.4,22870.4,22855.5,22862.3,0.0,22862.73,22830.08,14.9,-0.0354,-0.000424,54.36,0.0,6.8,1.000652,5,0,0,6,OK_NO_VOL,105.5
2026-04-01 13:06:00.126731,2026-04-01 13:04:00,13:06,13:04,^NSEI,2026,4,1,2,13,4,1,22862.75,22866.05,22862.1,22864.6,0.0,22864.25,22830.23,3.95,0.0081,0.000101,46.83,1.45,0.65,1.000173,5,0,0,6,OK_NO_VOL,126.3
2026-04-01 13:07:00.108014,2026-04-01 13:05:00,13:07,13:05,^NSEI,2026,4,1,2,13,5,1,22864.9,22870.3,22864.5,22868.7,0.0,22867.83,22830.39,5.8,0.0166,0.000179,65.5,1.6,0.4,1.000254,5,0,0,6,OK_NO_VOL,107.0
2026-04-01 13:08:00.163044,2026-04-01 13:06:00,13:08,13:06,^NSEI,2026,4,1,2,13,6,1,22868.45,22868.45,22862.1,22866.7,0.0,22865.75,22830.54,6.35,-0.0077,-8.7e-05,27.56,0.0,4.6,1.000278,5,0,0,6,OK_NO_VOL,160.9
2026-04-01 13:09:00.100721,2026-04-01 13:07:00,13:09,13:07,^NSEI,2026,4,1,2,13,7,1,22866.4,22873.3,22866.1,22870.7,0.0,22870.03,22830.71,7.2,0.0188,0.000175,59.71,2.6,0.3,1.000315,5,0,0,6,OK_NO_VOL,100.2
2026-04-01 13:10:00.190337,2026-04-01 13:08:00,13:10,13:08,^NSEI,2026,4,1,2,13,8,1,22870.75,22878.55,22868.65,22877.5,0.0,22874.9,22830.9,9.9,0.0295,0.000297,68.18,1.05,2.1,1.000433,5,0,0,6,OK_NO_VOL,189.8
2026-04-01 13:11:00.109592,2026-04-01 13:09:00,13:11,13:09,^NSEI,2026,4,1,2,13,9,1,22877.35,22877.35,22868.25,22869.15,0.0,22871.58,22831.07,9.1,-0.0358,-0.000365,90.1,0.0,0.9,1.000398,5,0,0,6,OK_NO_VOL,109.0
2026-04-01 13:12:00.184488,2026-04-01 13:10:00,13:12,13:10,^NSEI,2026,4,1,2,13,10,1,22868.95,22869.2,22863.1,22863.8,0.0,22865.37,22831.22,6.1,-0.0225,-0.000234,84.4,0.25,0.7,1.000267,5,0,0,6,OK_NO_VOL,184.0
2026-04-01 13:13:00.188893,2026-04-01 13:11:00,13:13,13:11,^NSEI,2026,4,1,2,13,11,1,22863.2,22863.55,22847.25,22847.25,0.0,22852.68,22831.31,16.3,-0.0698,-0.000724,97.85,0.35,0.0,1.000713,5,0,0,6,OK_NO_VOL,188.4
2026-04-01 13:14:00.147643,2026-04-01 13:12:00,13:14,13:12,^NSEI,2026,4,1,2,13,12,1,22847.5,22850.95,22842.7,22847.9,0.0,22847.18,22831.38,8.25,0.0018,2.8e-05,4.85,3.05,4.8,1.000361,5,0,0,6,OK_NO_VOL,147.0
2026-04-01 13:15:00.149471,2026-04-01 13:13:00,13:15,13:13,^NSEI,2026,4,1,2,13,13,1,22846.5,22866.1,22844.3,22864.65,0.0,22858.35,22831.49,21.8,0.0794,0.000733,83.26,1.45,2.2,1.000954,5,0,0,6,OK_NO_VOL,149.0
2026-04-01 13:16:00.084180,2026-04-01 13:14:00,13:16,13:14,^NSEI,2026,4,1,2,13,14,1,22864.55,22883.4,22863.3,22883.3,0.0,22876.67,22831.68,20.1,0.082,0.000815,93.28,0.1,1.25,1.000879,5,0,0,6,OK_NO_VOL,83.8
2026-04-01 13:17:00.099963,2026-04-01 13:15:00,13:17,13:15,^NSEI,2026,4,1,2,13,15,1,22883.2,22897.95,22882.5,22882.5,0.0,22887.65,22831.91,15.45,-0.0031,-3.5e-05,4.53,14.75,0.0,1.000675,5,0,0,6,OK_NO_VOL,99.5
2026-04-01 13:18:00.135588,2026-04-01 13:16:00,13:18,13:16,^NSEI,2026,4,1,2,13,16,1,22882.25,22883.5,22870.9,22872.9,0.0,22875.77,22832.09,12.6,-0.0409,-0.00042,74.2,1.25,2.0,1.000551,5,0,0,6,OK_NO_VOL,135.1
2026-04-01 13:19:00.101621,2026-04-01 13:17:00,13:19,13:17,^NSEI,2026,4,1,2,13,17,1,22871.3,22876.3,22865.5,22875.85,0.0,22872.55,22832.26,10.8,0.0199,0.000129,42.12,0.45,5.8,1.000472,5,0,0,6,OK_NO_VOL,101.1
2026-04-01 13:20:00.168087,2026-04-01 13:18:00,13:20,13:18,^NSEI,2026,4,1,2,13,18,1,22874.45,22875.45,22859.15,22859.6,0.0,22864.73,22832.39,16.3,-0.0649,-0.000711,91.1,1.0,0.45,1.000713,5,0,0,6,OK_NO_VOL,167.6
2026-04-01 13:21:00.175637,2026-04-01 13:19:00,13:21,13:19,^NSEI,2026,4,1,2,13,19,1,22859.6,22859.95,22839.85,22843.0,0.0,22847.6,22832.45,20.1,-0.0726,-0.000726,82.59,0.35,3.15,1.00088,5,0,0,6,OK_NO_VOL,175.2
2026-04-01 13:22:00.139233,2026-04-01 13:20:00,13:22,13:20,^NSEI,2026,4,1,2,13,20,1,22843.0,22843.5,22832.05,22832.05,0.0,22835.87,22832.47,11.45,-0.0479,-0.000479,95.63,0.5,0.0,1.000501,5,0,0,6,OK_NO_VOL,138.5
2026-04-01 13:23:00.136392,2026-04-01 13:21:00,13:23,13:21,^NSEI,2026,4,1,2,13,21,1,22832.8,22832.8,22820.2,22826.55,0.0,22826.52,22832.44,12.6,-0.0274,-0.000241,49.6,0.0,6.35,1.000552,5,0,0,6,OK_NO_VOL,135.9
2026-04-01 13:24:00.097962,2026-04-01 13:22:00,13:24,13:22,^NSEI,2026,4,1,2,13,22,1,22826.9,22835.2,22820.05,22820.05,0.0,22825.1,22832.41,15.15,-0.03,-0.000285,45.21,8.3,0.0,1.000664,5,0,0,6,OK_NO_VOL,97.5
2026-04-01 13:25:00.161846,2026-04-01 13:23:00,13:25,13:23,^NSEI,2026,4,1,2,13,23,1,22820.55,22820.65,22805.6,22810.8,0.0,22812.35,22832.33,15.05,-0.0427,-0.000405,64.78,0.1,5.2,1.00066,5,0,0,6,OK_NO_VOL,161.3
2026-04-01 13:26:00.098911,2026-04-01 13:24:00,13:26,13:24,^NSEI,2026,4,1,2,13,24,1,22810.9,22813.9,22810.1,22810.6,0.0,22811.53,22832.25,3.8,-0.0013,-9e-06,7.92,3.0,0.5,1.000167,5,0,0,6,OK_NO_VOL,98.4
2026-04-01 13:27:00.087968,2026-04-01 13:25:00,13:27,13:25,^NSEI,2026,4,1,2,13,25,1,22810.55,22812.45,22799.55,22800.6,0.0,22804.2,22832.14,12.9,-0.0436,-0.000439,77.14,1.9,1.05,1.000566,5,0,0,6,OK_NO_VOL,87.5
2026-04-01 13:28:00.109893,2026-04-01 13:26:00,13:28,13:26,^NSEI,2026,4,1,2,13,26,1,22800.5,22804.65,22798.3,22802.55,0.0,22801.83,22832.02,6.35,0.009,8.6e-05,32.3,2.1,2.2,1.000279,5,0,0,6,OK_NO_VOL,109.4
2026-04-01 13:29:00.086202,2026-04-01 13:27:00,13:29,13:27,^NSEI,2026,4,1,2,13,27,1,22802.65,22806.9,22796.5,22806.2,0.0,22803.2,22831.9,10.4,0.0156,0.00016,34.12,0.7,6.15,1.000456,5,0,0,6,OK_NO_VOL,85.8
2026-04-01 13:30:00.136331,2026-04-01 13:28:00,13:30,13:28,^NSEI,2026,4,1,2,13,28,1,22806.15,22812.45,22804.5,22805.5,0.0,22807.48,22831.81,7.95,-0.0029,-3.1e-05,8.18,6.3,1.0,1.000349,5,0,0,6,OK_NO_VOL,135.8
2026-04-01 13:31:00.207162,2026-04-01 13:29:00,13:31,13:29,^NSEI,2026,4,1,2,13,29,1,22805.55,22811.8,22795.0,22807.95,0.0,22804.92,22831.7,16.8,0.0105,0.000107,14.28,3.85,10.55,1.000737,5,0,0,6,OK_NO_VOL,206.7
2026-04-01 13:32:00.114924,2026-04-01 13:30:00,13:32,13:30,^NSEI,2026,4,1,2,13,30,1,22808.35,22808.35,22787.85,22788.3,0.0,22794.83,22831.56,20.5,-0.0879,-0.000862,97.8,0.0,0.45,1.0009,5,0,0,6,OK_NO_VOL,114.4
2026-04-01 13:33:00.170049,2026-04-01 13:31:00,13:33,13:31,^NSEI,2026,4,1,2,13,31,1,22786.95,22787.9,22768.75,22773.0,0.0,22776.55,22831.34,19.15,-0.0612,-0.000672,72.84,0.95,4.25,1.000841,5,0,0,6,OK_NO_VOL,169.5
2026-04-01 13:34:00.097442,2026-04-01 13:32:00,13:34,13:32,^NSEI,2026,4,1,2,13,32,1,22771.8,22777.3,22760.1,22770.3,0.0,22769.23,22831.1,17.2,-0.0066,-0.000119,8.72,5.5,10.2,1.000756,5,0,0,6,OK_NO_VOL,96.9
2026-04-01 13:35:00.104800,2026-04-01 13:33:00,13:35,13:33,^NSEI,2026,4,1,2,13,33,1,22771.3,22779.15,22767.75,22774.5,0.0,22773.8,22830.88,11.4,0.014,0.000184,28.06,4.65,3.55,1.000501,5,0,0,6,OK_NO_VOL,104.3
2026-04-01 13:36:00.078513,2026-04-01 13:34:00,13:36,13:34,^NSEI,2026,4,1,2,13,34,1,22775.2,22787.7,22775.2,22776.75,0.0,22779.88,22830.69,12.5,0.0068,9.9e-05,12.41,10.95,0.0,1.000549,5,0,0,6,OK_NO_VOL,78.0
2026-04-01 13:37:00.207091,2026-04-01 13:35:00,13:37,13:35,^NSEI,2026,4,1,2,13,35,1,22776.25,22776.35,22761.5,22762.3,0.0,22766.72,22830.44,14.85,-0.0612,-0.000635,93.93,0.1,0.8,1.000652,5,0,0,6,OK_NO_VOL,206.6
2026-04-01 13:38:00.159585,2026-04-01 13:36:00,13:38,13:36,^NSEI,2026,4,1,2,13,36,1,22762.35,22763.85,22753.45,22757.4,0.0,22758.23,22830.17,10.4,-0.0217,-0.000215,47.59,1.5,3.95,1.000457,5,0,0,6,OK_NO_VOL,159.1
2026-04-01 13:39:00.187487,2026-04-01 13:37:00,13:39,13:37,^NSEI,2026,4,1,2,13,37,1,22757.75,22759.2,22748.5,22753.4,0.0,22753.7,22829.87,10.7,-0.0191,-0.000176,40.65,1.45,4.9,1.00047,5,0,0,6,OK_NO_VOL,187.0
2026-04-01 13:40:00.140181,2026-04-01 13:38:00,13:40,13:38,^NSEI,2026,4,1,2,13,38,1,22753.5,22767.55,22753.25,22763.05,0.0,22761.28,22829.62,14.3,0.042,0.000424,66.79,4.5,0.25,1.000629,5,0,0,6,OK_NO_VOL,139.7
2026-04-01 13:41:00.089346,2026-04-01 13:39:00,13:41,13:39,^NSEI,2026,4,1,2,13,39,1,22763.0,22772.15,22757.9,22764.75,0.0,22764.93,22829.37,14.25,0.0077,7.5e-05,12.28,7.4,5.1,1.000626,5,0,0,6,OK_NO_VOL,88.8
2026-04-01 13:42:00.100823,2026-04-01 13:40:00,13:42,13:40,^NSEI,2026,4,1,2,13,40,1,22763.9,22763.9,22711.1,22713.8,0.0,22729.6,22829.0,52.8,-0.2201,-0.002241,94.89,0.0,2.7,1.002325,5,0,0,6,OK_NO_VOL,100.3
2026-04-01 13:43:00.087723,2026-04-01 13:41:00,13:43,13:41,^NSEI,2026,4,1,2,13,41,1,22710.95,22712.85,22663.0,22663.0,0.0,22679.62,22828.44,49.85,-0.2111,-0.002239,96.19,1.9,0.0,1.0022,5,0,0,6,OK_NO_VOL,87.2
2026-04-01 13:44:00.105158,2026-04-01 13:42:00,13:44,13:42,^NSEI,2026,4,1,2,13,42,1,22664.55,22678.1,22664.55,22675.75,0.0,22672.8,22827.86,13.55,0.0494,0.000562,82.65,2.35,0.0,1.000598,5,0,0,6,OK_NO_VOL,104.7
2026-04-01 13:45:00.092775,2026-04-01 13:43:00,13:45,13:43,^NSEI,2026,4,1,2,13,43,1,22676.35,22687.85,22649.75,22650.85,0.0,22662.82,22827.24,38.1,-0.1125,-0.001099,66.93,11.5,1.1,1.001682,5,0,0,6,OK_NO_VOL,92.3
2026-04-01 13:46:00.117855,2026-04-01 13:44:00,13:46,13:44,^NSEI,2026,4,1,2,13,44,1,22651.8,22678.5,22651.55,22675.15,0.0,22668.4,22826.65,26.95,0.1031,0.001072,86.64,3.35,0.25,1.00119,5,0,0,6,OK_NO_VOL,117.3
2026-04-01 13:47:00.085434,2026-04-01 13:45:00,13:47,13:45,^NSEI,2026,4,1,2,13,45,1,22674.85,22690.1,22658.7,22690.1,0.0,22679.63,22826.11,31.4,0.0673,0.000659,48.57,0.0,16.15,1.001386,5,0,0,6,OK_NO_VOL,85.0
2026-04-01 13:48:00.119908,2026-04-01 13:46:00,13:48,13:46,^NSEI,2026,4,1,2,13,46,1,22688.75,22698.0,22687.0,22689.4,0.0,22691.47,22825.62,11.0,0.0029,-3.1e-05,5.91,8.6,1.75,1.000485,5,0,0,6,OK_NO_VOL,119.5
2026-04-01 13:49:00.094922,2026-04-01 13:47:00,13:49,13:47,^NSEI,2026,4,1,2,13,47,1,22689.55,22705.7,22688.45,22704.55,0.0,22699.57,22825.15,17.25,0.0661,0.000668,86.96,1.15,1.1,1.00076,5,0,0,6,OK_NO_VOL,94.4
2026-04-01 13:50:00.166189,2026-04-01 13:48:00,13:50,13:48,^NSEI,2026,4,1,2,13,48,1,22704.45,22718.15,22702.05,22718.15,0.0,22712.78,22824.74,16.1,0.0603,0.000599,85.1,0.0,2.4,1.000709,5,0,0,6,OK_NO_VOL,165.7
2026-04-01 13:51:00.154090,2026-04-01 13:49:00,13:51,13:49,^NSEI,2026,4,1,2,13,49,1,22718.7,22720.5,22703.05,22703.2,0.0,22708.92,22824.32,17.45,-0.0682,-0.000658,88.83,1.8,0.15,1.000769,5,0,0,6,OK_NO_VOL,153.5
2026-04-01 13:52:00.182552,2026-04-01 13:50:00,13:52,13:50,^NSEI,2026,4,1,2,13,50,1,22702.45,22706.2,22695.0,22706.1,0.0,22702.43,22823.88,11.2,0.0161,0.000128,32.59,0.1,7.45,1.000493,5,0,0,6,OK_NO_VOL,182.1
2026-04-01 13:53:00.142875,2026-04-01 13:51:00,13:53,13:51,^NSEI,2026,4,1,2,13,51,1,22705.0,22706.8,22691.5,22699.25,0.0,22699.18,22823.43,15.3,-0.0253,-0.000302,37.58,1.8,7.75,1.000674,5,0,0,6,OK_NO_VOL,142.4
2026-04-01 13:54:00.109312,2026-04-01 13:52:00,13:54,13:52,^NSEI,2026,4,1,2,13,52,1,22698.95,22707.0,22698.95,22701.5,0.0,22702.48,22823.0,8.05,0.0112,9.9e-05,31.69,5.5,0.0,1.000355,5,0,0,6,OK_NO_VOL,108.8
2026-04-01 13:55:00.158823,2026-04-01 13:53:00,13:55,13:53,^NSEI,2026,4,1,2,13,53,1,22701.1,22708.6,22700.0,22701.45,0.0,22703.35,22822.57,8.6,0.0015,-2e-06,4.07,7.15,1.1,1.000379,5,0,0,6,OK_NO_VOL,158.3
2026-04-01 13:56:00.088516,2026-04-01 13:54:00,13:56,13:54,^NSEI,2026,4,1,2,13,54,1,22700.1,22702.45,22695.8,22697.95,0.0,22698.73,22822.13,6.65,-0.0095,-0.000154,32.34,2.35,2.15,1.000293,5,0,0,6,OK_NO_VOL,88.1
2026-04-01 13:57:00.108949,2026-04-01 13:55:00,13:57,13:55,^NSEI,2026,4,1,2,13,55,1,22697.55,22700.15,22690.5,22699.85,0.0,22696.83,22821.68,9.65,0.0101,8.4e-05,23.82,0.3,7.05,1.000425,5,0,0,6,OK_NO_VOL,108.5
