tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-09 12:24:00.106870,2026-04-09 12:22:00,12:24,12:22,^NSEI,2026,4,9,3,12,22,2,23877.95,23882.0,23877.95,23879.75,0.0,23879.9,23860.26,4.05,0.0075,8.4e-05,44.46,2.25,0.0,1.00017,4,0,0,5,OK_NO_VOL,106.4
2026-04-09 12:25:00.247385,2026-04-09 12:23:00,12:25,12:23,^NSEI,2026,4,9,3,12,23,2,23879.85,23881.2,23873.7,23874.7,0.0,23876.53,23860.35,7.5,-0.0216,-0.000212,68.67,1.35,1.0,1.000314,4,0,0,5,OK_NO_VOL,246.9
2026-04-09 12:26:00.169145,2026-04-09 12:24:00,12:26,12:24,^NSEI,2026,4,9,3,12,24,2,23873.95,23876.75,23867.05,23869.5,0.0,23871.1,23860.4,9.7,-0.0186,-0.000218,45.87,2.8,2.45,1.000406,4,0,0,5,OK_NO_VOL,168.7
2026-04-09 12:27:00.104840,2026-04-09 12:25:00,12:27,12:25,^NSEI,2026,4,9,3,12,25,2,23868.55,23870.65,23857.6,23857.6,0.0,23861.95,23860.41,13.05,-0.0459,-0.000499,83.92,2.1,0.0,1.000547,4,0,0,5,OK_NO_VOL,104.4
2026-04-09 12:28:00.147352,2026-04-09 12:26:00,12:28,12:26,^NSEI,2026,4,9,3,12,26,2,23857.25,23864.05,23855.4,23861.8,0.0,23860.42,23860.41,8.65,0.0191,0.000176,52.61,2.25,1.85,1.000363,4,0,0,5,OK_NO_VOL,146.8
2026-04-09 12:29:00.086145,2026-04-09 12:27:00,12:29,12:27,^NSEI,2026,4,9,3,12,27,2,23861.9,23867.45,23854.85,23867.25,0.0,23863.18,23860.43,12.6,0.0224,0.000228,42.46,0.2,7.05,1.000528,4,0,0,5,OK_NO_VOL,85.6
2026-04-09 12:30:00.144814,2026-04-09 12:28:00,12:30,12:28,^NSEI,2026,4,9,3,12,28,2,23866.35,23875.95,23865.75,23875.6,0.0,23872.43,23860.49,10.2,0.0388,0.00035,90.69,0.35,0.6,1.000427,4,0,0,5,OK_NO_VOL,144.3
2026-04-09 12:31:00.090410,2026-04-09 12:29:00,12:31,12:29,^NSEI,2026,4,9,3,12,29,2,23875.9,23886.9,23871.45,23872.55,0.0,23876.97,23860.57,15.45,-0.014,-0.000128,21.68,11.0,1.1,1.000647,4,0,0,5,OK_NO_VOL,89.9
2026-04-09 12:32:00.106846,2026-04-09 12:30:00,12:32,12:30,^NSEI,2026,4,9,3,12,30,2,23871.75,23885.35,23869.75,23879.5,0.0,23878.2,23860.66,15.6,0.0325,0.000291,49.68,5.85,2.0,1.000654,4,0,0,5,OK_NO_VOL,106.4
2026-04-09 12:33:00.134995,2026-04-09 12:31:00,12:33,12:31,^NSEI,2026,4,9,3,12,31,2,23879.4,23883.05,23876.7,23879.05,0.0,23879.6,23860.76,6.35,-0.0015,-1.9e-05,5.51,3.65,2.35,1.000266,4,0,0,5,OK_NO_VOL,134.5
2026-04-09 12:34:00.094949,2026-04-09 12:32:00,12:34,12:32,^NSEI,2026,4,9,3,12,32,2,23878.95,23880.95,23877.7,23878.85,0.0,23879.17,23860.85,3.25,-0.0004,-8e-06,3.06,2.0,1.15,1.000136,4,0,0,5,OK_NO_VOL,94.5
2026-04-09 12:35:00.112845,2026-04-09 12:33:00,12:35,12:33,^NSEI,2026,4,9,3,12,33,2,23878.4,23880.35,23866.25,23866.4,0.0,23871.0,23860.9,14.1,-0.0503,-0.000522,85.11,1.95,0.15,1.000591,4,0,0,5,OK_NO_VOL,112.4
2026-04-09 12:36:00.149099,2026-04-09 12:34:00,12:36,12:34,^NSEI,2026,4,9,3,12,34,2,23865.85,23866.7,23862.55,23864.55,0.0,23864.6,23860.92,4.15,-0.0054,-7.7e-05,31.3,0.85,2.0,1.000174,4,0,0,5,OK_NO_VOL,148.3
2026-04-09 12:37:00.109065,2026-04-09 12:35:00,12:37,12:35,^NSEI,2026,4,9,3,12,35,2,23864.65,23870.5,23864.65,23869.15,0.0,23868.1,23860.96,5.85,0.0189,0.000193,76.92,1.35,0.0,1.000245,4,0,0,5,OK_NO_VOL,108.6
2026-04-09 12:38:00.119691,2026-04-09 12:36:00,12:38,12:36,^NSEI,2026,4,9,3,12,36,2,23869.5,23871.45,23860.1,23861.45,0.0,23864.33,23860.97,11.35,-0.0337,-0.000323,70.93,1.95,1.35,1.000476,4,0,0,5,OK_NO_VOL,119.2
2026-04-09 12:39:00.174986,2026-04-09 12:37:00,12:39,12:37,^NSEI,2026,4,9,3,12,37,2,23861.15,23861.15,23848.5,23857.75,0.0,23855.8,23860.95,12.65,-0.0143,-0.000155,26.88,0.0,9.25,1.00053,4,0,0,5,OK_NO_VOL,174.5
2026-04-09 12:40:00.120143,2026-04-09 12:38:00,12:40,12:38,^NSEI,2026,4,9,3,12,38,2,23856.85,23858.85,23850.45,23851.25,0.0,23853.52,23860.91,8.4,-0.0235,-0.000272,66.66,2.0,0.8,1.000352,4,0,0,5,OK_NO_VOL,119.6
2026-04-09 12:41:00.124498,2026-04-09 12:39:00,12:41,12:39,^NSEI,2026,4,9,3,12,39,2,23850.8,23857.85,23845.1,23855.35,0.0,23852.77,23860.87,12.75,0.0191,0.000172,35.68,2.5,5.7,1.000535,4,0,0,5,OK_NO_VOL,124.0
2026-04-09 12:42:00.121612,2026-04-09 12:40:00,12:42,12:40,^NSEI,2026,4,9,3,12,40,2,23854.25,23867.55,23854.1,23863.65,0.0,23861.77,23860.88,13.45,0.0394,0.000348,69.89,3.9,0.15,1.000564,4,0,0,5,OK_NO_VOL,121.1
2026-04-09 12:43:00.148646,2026-04-09 12:41:00,12:43,12:41,^NSEI,2026,4,9,3,12,41,2,23863.05,23864.75,23859.6,23859.85,0.0,23861.4,23860.88,5.15,-0.0134,-0.000159,62.16,1.7,0.25,1.000216,4,0,0,5,OK_NO_VOL,148.1
2026-04-09 12:44:00.106348,2026-04-09 12:42:00,12:44,12:42,^NSEI,2026,4,9,3,12,42,2,23858.9,23861.45,23855.2,23855.7,0.0,23857.45,23860.86,6.25,-0.0134,-0.000174,51.22,2.55,0.5,1.000262,4,0,0,5,OK_NO_VOL,105.7
2026-04-09 12:45:00.126253,2026-04-09 12:43:00,12:45,12:43,^NSEI,2026,4,9,3,12,43,2,23855.35,23857.5,23848.7,23850.25,0.0,23852.15,23860.82,8.8,-0.0214,-0.000228,57.95,2.15,1.55,1.000369,4,0,0,5,OK_NO_VOL,125.7
2026-04-09 12:46:00.165142,2026-04-09 12:44:00,12:46,12:44,^NSEI,2026,4,9,3,12,44,2,23848.9,23852.45,23848.45,23852.3,0.0,23851.07,23860.77,4.0,0.0143,8.6e-05,85.01,0.15,0.45,1.000168,4,0,0,5,OK_NO_VOL,164.6
2026-04-09 12:47:00.090765,2026-04-09 12:45:00,12:47,12:45,^NSEI,2026,4,9,3,12,45,2,23853.3,23855.25,23847.15,23848.45,0.0,23850.28,23860.72,8.1,-0.0203,-0.000161,59.9,1.95,1.3,1.00034,4,0,0,5,OK_NO_VOL,90.3
2026-04-09 12:48:00.104348,2026-04-09 12:46:00,12:48,12:46,^NSEI,2026,4,9,3,12,46,2,23849.0,23850.2,23822.0,23824.15,0.0,23832.12,23860.59,28.2,-0.1042,-0.001019,88.12,1.2,2.15,1.001184,4,0,0,5,OK_NO_VOL,103.9
2026-04-09 12:49:00.122940,2026-04-09 12:47:00,12:49,12:47,^NSEI,2026,4,9,3,12,47,2,23824.15,23826.55,23816.45,23817.35,0.0,23820.12,23860.4,10.1,-0.0285,-0.000285,67.33,2.4,0.9,1.000424,4,0,0,5,OK_NO_VOL,122.4
2026-04-09 12:50:00.235219,2026-04-09 12:48:00,12:50,12:48,^NSEI,2026,4,9,3,12,48,2,23816.35,23817.1,23805.25,23806.3,0.0,23809.55,23860.16,11.85,-0.0422,-0.000464,84.8,0.75,1.05,1.000498,4,0,0,5,OK_NO_VOL,234.7
2026-04-09 12:51:00.088086,2026-04-09 12:49:00,12:51,12:49,^NSEI,2026,4,9,3,12,49,2,23806.8,23811.35,23806.55,23807.15,0.0,23808.35,23859.92,4.8,0.0015,3.6e-05,7.28,4.2,0.25,1.000202,4,0,0,5,OK_NO_VOL,87.6
2026-04-09 12:52:00.105908,2026-04-09 12:50:00,12:52,12:50,^NSEI,2026,4,9,3,12,50,2,23807.1,23819.15,23801.6,23813.0,0.0,23811.25,23859.7,17.55,0.0248,0.000246,33.62,6.15,5.5,1.000737,4,0,0,5,OK_NO_VOL,105.4
2026-04-09 12:53:00.126971,2026-04-09 12:51:00,12:53,12:51,^NSEI,2026,4,9,3,12,51,2,23811.5,23825.15,23811.5,23818.6,0.0,23818.42,23859.5,13.65,0.0298,0.000235,52.01,6.55,0.0,1.000573,4,0,0,5,OK_NO_VOL,126.5
2026-04-09 12:54:00.145767,2026-04-09 12:52:00,12:54,12:52,^NSEI,2026,4,9,3,12,52,2,23819.25,23827.15,23819.1,23824.7,0.0,23823.65,23859.34,8.05,0.0229,0.000256,67.69,2.45,0.15,1.000338,4,0,0,5,OK_NO_VOL,145.3
2026-04-09 12:55:00.097868,2026-04-09 12:53:00,12:55,12:53,^NSEI,2026,4,9,3,12,53,2,23825.05,23828.4,23819.45,23823.65,0.0,23823.83,23859.18,8.95,-0.0059,-4.4e-05,15.65,3.35,4.2,1.000376,4,0,0,5,OK_NO_VOL,97.4
2026-04-09 12:56:00.145031,2026-04-09 12:54:00,12:56,12:54,^NSEI,2026,4,9,3,12,54,2,23823.2,23839.4,23820.05,23831.3,0.0,23830.25,23859.05,19.35,0.034,0.000321,41.87,8.1,3.15,1.000812,4,0,0,5,OK_NO_VOL,144.6
2026-04-09 12:57:00.139564,2026-04-09 12:55:00,12:57,12:55,^NSEI,2026,4,9,3,12,55,2,23830.6,23839.4,23830.6,23837.7,0.0,23835.9,23858.94,8.8,0.0298,0.000268,80.68,1.7,0.0,1.000369,4,0,0,5,OK_NO_VOL,139.1
2026-04-09 12:58:00.136102,2026-04-09 12:56:00,12:58,12:56,^NSEI,2026,4,9,3,12,56,2,23837.55,23839.65,23830.65,23831.05,0.0,23833.78,23858.83,9.0,-0.0273,-0.000279,72.22,2.1,0.4,1.000378,4,0,0,5,OK_NO_VOL,135.6
2026-04-09 12:59:00.104376,2026-04-09 12:57:00,12:59,12:57,^NSEI,2026,4,9,3,12,57,2,23831.05,23836.65,23829.9,23831.2,0.0,23832.58,23858.71,6.75,0.0006,6e-06,2.2,5.45,1.15,1.000283,4,0,0,5,OK_NO_VOL,103.9
2026-04-09 13:00:00.091698,2026-04-09 12:58:00,13:00,12:58,^NSEI,2026,4,9,3,12,58,2,23832.0,23843.6,23829.7,23834.65,0.0,23835.98,23858.61,13.9,0.0111,0.000145,19.07,8.95,2.3,1.000583,4,0,0,5,OK_NO_VOL,91.2
2026-04-09 13:01:00.106206,2026-04-09 12:59:00,13:01,12:59,^NSEI,2026,4,9,3,12,59,2,23833.85,23836.8,23828.4,23830.7,0.0,23831.97,23858.49,8.4,-0.0132,-0.000166,37.5,2.95,2.3,1.000353,4,0,0,5,OK_NO_VOL,105.7
2026-04-09 13:02:00.111627,2026-04-09 13:00:00,13:02,13:00,^NSEI,2026,4,9,3,13,0,2,23830.25,23839.7,23828.55,23833.95,0.0,23834.07,23858.38,11.15,0.0155,0.000136,33.18,5.75,1.7,1.000468,5,0,0,5,OK_NO_VOL,111.2
2026-04-09 13:03:00.138929,2026-04-09 13:01:00,13:03,13:01,^NSEI,2026,4,9,3,13,1,2,23834.25,23835.45,23830.7,23834.1,0.0,23833.42,23858.27,4.75,-0.0006,6e-06,3.17,1.2,3.4,1.000199,5,0,0,5,OK_NO_VOL,138.4
2026-04-09 13:04:00.145292,2026-04-09 13:02:00,13:04,13:02,^NSEI,2026,4,9,3,13,2,2,23836.0,23842.6,23827.1,23828.05,0.0,23832.58,23858.16,15.5,-0.0333,-0.000254,51.29,6.6,0.95,1.000651,5,0,0,5,OK_NO_VOL,144.8
2026-04-09 13:05:00.083167,2026-04-09 13:03:00,13:05,13:03,^NSEI,2026,4,9,3,13,3,2,23828.1,23834.85,23824.35,23833.35,0.0,23830.85,23858.04,10.5,0.022,0.000222,50.0,1.5,3.75,1.000441,5,0,0,5,OK_NO_VOL,82.7
2026-04-09 13:06:00.104273,2026-04-09 13:04:00,13:06,13:04,^NSEI,2026,4,9,3,13,4,2,23833.15,23834.05,23829.0,23830.95,0.0,23831.33,23857.92,5.05,-0.0092,-0.000101,43.59,0.9,1.95,1.000212,5,0,0,5,OK_NO_VOL,103.8
2026-04-09 13:07:00.154872,2026-04-09 13:05:00,13:07,13:05,^NSEI,2026,4,9,3,13,5,2,23831.15,23833.35,23821.6,23823.55,0.0,23826.17,23857.79,11.75,-0.0319,-0.000311,64.68,2.2,1.95,1.000493,5,0,0,5,OK_NO_VOL,154.4
2026-04-09 13:08:00.144384,2026-04-09 13:06:00,13:08,13:06,^NSEI,2026,4,9,3,13,6,2,23823.8,23826.25,23816.85,23820.95,0.0,23821.35,23857.63,9.4,-0.012,-0.000109,30.34,2.45,4.1,1.000395,5,0,0,5,OK_NO_VOL,144.0
2026-04-09 13:09:00.124310,2026-04-09 13:07:00,13:09,13:07,^NSEI,2026,4,9,3,13,7,2,23820.55,23836.95,23820.55,23830.6,0.0,23829.37,23857.51,16.4,0.0422,0.000405,61.27,6.35,0.0,1.000688,5,0,0,5,OK_NO_VOL,123.8
2026-04-09 13:10:00.106291,2026-04-09 13:08:00,13:10,13:08,^NSEI,2026,4,9,3,13,8,2,23829.45,23831.25,23826.85,23828.4,0.0,23828.83,23857.39,4.4,-0.0044,-9.2e-05,23.84,1.8,1.55,1.000185,5,0,0,5,OK_NO_VOL,105.8
2026-04-09 13:11:00.149863,2026-04-09 13:09:00,13:11,13:09,^NSEI,2026,4,9,3,13,9,2,23828.3,23833.25,23828.3,23829.6,0.0,23830.38,23857.27,4.95,0.0055,5e-05,26.24,3.65,0.0,1.000208,5,0,0,5,OK_NO_VOL,149.3
2026-04-09 13:12:00.139439,2026-04-09 13:10:00,13:12,13:10,^NSEI,2026,4,9,3,13,10,2,23829.15,23831.05,23820.3,23821.45,0.0,23824.27,23857.13,10.75,-0.0323,-0.000342,71.64,1.9,1.15,1.000451,5,0,0,5,OK_NO_VOL,138.4
2026-04-09 13:13:00.117638,2026-04-09 13:11:00,13:13,13:11,^NSEI,2026,4,9,3,13,11,2,23821.25,23822.7,23815.85,23815.95,0.0,23818.17,23856.97,6.85,-0.0223,-0.000231,77.38,1.45,0.1,1.000288,5,0,0,5,OK_NO_VOL,117.1
2026-04-09 13:14:00.128641,2026-04-09 13:12:00,13:14,13:12,^NSEI,2026,4,9,3,13,12,2,23814.9,23815.9,23804.7,23806.3,0.0,23808.97,23856.77,11.2,-0.0361,-0.000405,76.78,1.0,1.6,1.000471,5,0,0,5,OK_NO_VOL,128.1
2026-04-09 13:15:00.176385,2026-04-09 13:13:00,13:15,13:13,^NSEI,2026,4,9,3,13,13,2,23805.85,23817.4,23805.85,23816.5,0.0,23813.25,23856.58,11.55,0.0447,0.000428,92.21,0.9,0.0,1.000485,5,0,0,5,OK_NO_VOL,175.9
2026-04-09 13:16:00.127308,2026-04-09 13:14:00,13:16,13:14,^NSEI,2026,4,9,3,13,14,2,23817.65,23820.25,23814.0,23815.4,0.0,23816.55,23856.42,6.25,-0.0094,-4.6e-05,36.0,2.6,1.4,1.000262,5,0,0,5,OK_NO_VOL,126.8
2026-04-09 13:17:00.116483,2026-04-09 13:15:00,13:17,13:15,^NSEI,2026,4,9,3,13,15,2,23815.85,23817.3,23812.0,23812.85,0.0,23814.05,23856.24,5.3,-0.0126,-0.000107,56.6,1.45,0.85,1.000223,5,0,0,5,OK_NO_VOL,116.0
2026-04-09 13:18:00.087937,2026-04-09 13:16:00,13:18,13:16,^NSEI,2026,4,9,3,13,16,2,23812.5,23814.25,23806.55,23806.55,0.0,23809.12,23856.05,7.7,-0.025,-0.000265,77.26,1.75,0.0,1.000323,5,0,0,5,OK_NO_VOL,87.5
2026-04-09 13:19:00.127683,2026-04-09 13:17:00,13:19,13:17,^NSEI,2026,4,9,3,13,17,2,23806.85,23810.35,23806.15,23806.6,0.0,23807.7,23855.85,4.2,-0.0011,2e-06,5.95,3.5,0.45,1.000176,5,0,0,5,OK_NO_VOL,127.2
2026-04-09 13:20:00.147291,2026-04-09 13:18:00,13:20,13:18,^NSEI,2026,4,9,3,13,18,2,23807.3,23809.0,23800.95,23802.95,0.0,23804.3,23855.64,8.05,-0.0183,-0.000153,54.06,1.7,2.0,1.000338,5,0,0,5,OK_NO_VOL,146.8
2026-04-09 13:21:00.120030,2026-04-09 13:19:00,13:21,13:19,^NSEI,2026,4,9,3,13,19,2,23801.6,23806.55,23801.55,23803.2,0.0,23803.77,23855.42,5.0,0.0067,1e-05,31.99,3.35,0.05,1.00021,5,0,0,5,OK_NO_VOL,119.5
2026-04-09 13:22:00.146572,2026-04-09 13:20:00,13:22,13:20,^NSEI,2026,4,9,3,13,20,2,23803.05,23804.35,23794.35,23794.35,0.0,23797.68,23855.19,10.0,-0.0366,-0.000372,87.01,1.3,0.0,1.00042,5,0,0,5,OK_NO_VOL,145.7
2026-04-09 13:23:00.118424,2026-04-09 13:21:00,13:23,13:21,^NSEI,2026,4,9,3,13,21,2,23794.35,23796.05,23774.5,23774.5,0.0,23781.68,23854.89,21.55,-0.0834,-0.000835,92.11,1.7,0.0,1.000906,5,0,0,5,OK_NO_VOL,117.9
2026-04-09 13:24:00.125206,2026-04-09 13:22:00,13:24,13:22,^NSEI,2026,4,9,3,13,22,2,23773.7,23792.4,23767.8,23792.4,0.0,23784.2,23854.61,24.6,0.0787,0.000753,76.02,0.0,5.9,1.001035,5,0,0,5,OK_NO_VOL,124.7
2026-04-09 13:25:00.145303,2026-04-09 13:23:00,13:25,13:23,^NSEI,2026,4,9,3,13,23,2,23791.7,23795.1,23784.85,23790.55,0.0,23790.17,23854.35,10.25,-0.0048,-7.8e-05,11.2,3.4,5.7,1.000431,5,0,0,5,OK_NO_VOL,144.8
2026-04-09 13:26:00.096309,2026-04-09 13:24:00,13:26,13:24,^NSEI,2026,4,9,3,13,24,2,23790.85,23792.95,23779.25,23787.2,0.0,23786.47,23854.08,13.7,-0.0153,-0.000141,26.65,2.1,7.95,1.000576,5,0,0,5,OK_NO_VOL,95.8
2026-04-09 13:27:00.135453,2026-04-09 13:25:00,13:27,13:25,^NSEI,2026,4,9,3,13,25,2,23786.6,23787.75,23778.7,23781.9,0.0,23782.78,23853.79,9.05,-0.0198,-0.000223,51.93,1.15,3.2,1.000381,5,0,0,5,OK_NO_VOL,135.0
2026-04-09 13:28:00.125556,2026-04-09 13:26:00,13:28,13:26,^NSEI,2026,4,9,3,13,26,2,23781.7,23790.35,23777.75,23787.35,0.0,23785.15,23853.52,12.6,0.0238,0.000229,44.84,3.0,3.95,1.00053,5,0,0,5,OK_NO_VOL,125.1
2026-04-09 13:29:00.091686,2026-04-09 13:27:00,13:29,13:27,^NSEI,2026,4,9,3,13,27,2,23786.45,23789.15,23779.7,23780.95,0.0,23783.27,23853.24,9.45,-0.0231,-0.000269,58.2,2.7,1.25,1.000397,5,0,0,5,OK_NO_VOL,91.2
2026-04-09 13:30:00.149705,2026-04-09 13:28:00,13:30,13:28,^NSEI,2026,4,9,3,13,28,2,23780.75,23783.1,23771.7,23773.35,0.0,23776.05,23852.94,11.4,-0.0311,-0.00032,64.92,2.35,1.65,1.00048,5,0,0,5,OK_NO_VOL,149.2
2026-04-09 13:31:00.127487,2026-04-09 13:29:00,13:31,13:29,^NSEI,2026,4,9,3,13,29,2,23772.7,23774.35,23767.9,23769.3,0.0,23770.52,23852.62,6.45,-0.0143,-0.00017,52.69,1.65,1.4,1.000271,5,0,0,5,OK_NO_VOL,127.0
2026-04-09 13:32:00.147280,2026-04-09 13:30:00,13:32,13:30,^NSEI,2026,4,9,3,13,30,2,23769.15,23781.85,23768.95,23770.55,0.0,23773.78,23852.31,12.9,0.0059,5.3e-05,10.86,11.3,0.2,1.000543,5,0,0,5,OK_NO_VOL,146.8
2026-04-09 13:33:00.120737,2026-04-09 13:31:00,13:33,13:31,^NSEI,2026,4,9,3,13,31,2,23770.45,23772.2,23759.05,23764.2,0.0,23765.15,23851.97,13.15,-0.0263,-0.000267,47.53,1.75,5.15,1.000553,5,0,0,5,OK_NO_VOL,120.2
2026-04-09 13:34:00.105626,2026-04-09 13:32:00,13:34,13:32,^NSEI,2026,4,9,3,13,32,2,23763.05,23775.8,23763.05,23774.9,0.0,23771.25,23851.66,12.75,0.0499,0.00045,92.94,0.9,0.0,1.000537,5,0,0,5,OK_NO_VOL,105.2
2026-04-09 13:35:00.120419,2026-04-09 13:33:00,13:35,13:33,^NSEI,2026,4,9,3,13,33,2,23774.7,23791.9,23774.7,23790.95,0.0,23785.85,23851.4,17.2,0.0683,0.000675,94.48,0.95,0.0,1.000724,5,0,0,5,OK_NO_VOL,119.6
2026-04-09 13:36:00.145917,2026-04-09 13:34:00,13:36,13:34,^NSEI,2026,4,9,3,13,34,2,23790.45,23792.5,23774.9,23788.7,0.0,23785.37,23851.15,17.6,-0.0074,-9.5e-05,9.94,2.05,13.8,1.00074,5,0,0,5,OK_NO_VOL,145.4
2026-04-09 13:37:00.088913,2026-04-09 13:35:00,13:37,13:35,^NSEI,2026,4,9,3,13,35,2,23789.05,23793.85,23787.6,23788.85,0.0,23790.1,23850.91,6.25,-0.0008,6e-06,3.22,4.8,1.25,1.000263,5,0,0,5,OK_NO_VOL,88.5
2026-04-09 13:38:00.109959,2026-04-09 13:36:00,13:38,13:36,^NSEI,2026,4,9,3,13,36,2,23789.3,23798.95,23787.8,23792.65,0.0,23793.13,23850.69,11.15,0.0141,0.00016,30.04,6.3,1.5,1.000469,5,0,0,5,OK_NO_VOL,109.3
2026-04-09 13:39:00.124150,2026-04-09 13:37:00,13:39,13:37,^NSEI,2026,4,9,3,13,37,2,23792.0,23796.25,23776.7,23776.7,0.0,23783.22,23850.44,19.55,-0.0643,-0.000671,78.26,4.25,0.0,1.000822,5,0,0,5,OK_NO_VOL,123.7
2026-04-09 13:40:00.125617,2026-04-09 13:38:00,13:40,13:38,^NSEI,2026,4,9,3,13,38,2,23776.4,23781.75,23767.65,23781.0,0.0,23776.8,23850.16,14.1,0.0193,0.000181,32.62,0.75,8.75,1.000593,5,0,0,5,OK_NO_VOL,124.8
2026-04-09 13:41:00.104384,2026-04-09 13:39:00,13:41,13:39,^NSEI,2026,4,9,3,13,39,2,23781.05,23782.6,23773.2,23773.2,0.0,23776.33,23849.88,9.4,-0.033,-0.000328,83.53,1.55,0.0,1.000395,5,0,0,5,OK_NO_VOL,103.9
2026-04-09 13:42:00.129783,2026-04-09 13:40:00,13:42,13:40,^NSEI,2026,4,9,3,13,40,2,23773.35,23776.65,23768.0,23770.3,0.0,23771.65,23849.58,8.65,-0.0128,-0.000122,35.25,3.3,2.3,1.000364,5,0,0,5,OK_NO_VOL,129.3
2026-04-09 13:43:00.106463,2026-04-09 13:41:00,13:43,13:41,^NSEI,2026,4,9,3,13,41,2,23770.45,23771.85,23763.1,23765.6,0.0,23766.85,23849.27,8.75,-0.0204,-0.000198,55.42,1.4,2.5,1.000368,5,0,0,5,OK_NO_VOL,106.0
2026-04-09 13:44:00.146557,2026-04-09 13:42:00,13:44,13:42,^NSEI,2026,4,9,3,13,42,2,23765.2,23769.75,23760.9,23769.3,0.0,23766.65,23848.97,8.85,0.0173,0.000156,46.35,0.45,4.3,1.000372,5,0,0,5,OK_NO_VOL,146.1
2026-04-09 13:45:00.088605,2026-04-09 13:43:00,13:45,13:43,^NSEI,2026,4,9,3,13,43,2,23768.3,23769.9,23758.55,23761.7,0.0,23763.38,23848.65,11.35,-0.0278,-0.00032,58.16,1.6,3.15,1.000478,5,0,0,5,OK_NO_VOL,88.1
2026-04-09 13:46:00.147017,2026-04-09 13:44:00,13:46,13:44,^NSEI,2026,4,9,3,13,44,2,23762.15,23764.1,23755.85,23760.15,0.0,23760.03,23848.32,8.25,-0.0084,-6.5e-05,24.24,1.95,4.3,1.000347,5,0,0,5,OK_NO_VOL,146.5
2026-04-09 13:47:00.110270,2026-04-09 13:45:00,13:47,13:45,^NSEI,2026,4,9,3,13,45,2,23759.85,23769.7,23759.85,23768.5,0.0,23766.02,23848.02,9.85,0.0364,0.000351,87.82,1.2,0.0,1.000415,5,0,0,5,OK_NO_VOL,109.7
2026-04-09 13:48:00.156732,2026-04-09 13:46:00,13:48,13:46,^NSEI,2026,4,9,3,13,46,2,23768.55,23770.55,23756.95,23757.1,0.0,23761.53,23847.7,13.6,-0.0482,-0.00048,84.2,2.0,0.15,1.000573,5,0,0,5,OK_NO_VOL,156.2
2026-04-09 13:49:00.090201,2026-04-09 13:47:00,13:49,13:47,^NSEI,2026,4,9,3,13,47,2,23756.95,23760.05,23740.8,23743.6,0.0,23748.15,23847.33,19.25,-0.0562,-0.000568,69.35,3.1,2.8,1.000811,5,0,0,5,OK_NO_VOL,89.6
2026-04-09 13:50:00.115753,2026-04-09 13:48:00,13:50,13:48,^NSEI,2026,4,9,3,13,48,2,23743.95,23765.5,23742.6,23760.55,0.0,23756.22,23847.0,22.9,0.0699,0.000714,72.5,4.95,1.35,1.000965,5,0,0,5,OK_NO_VOL,115.3
2026-04-09 13:51:00.146910,2026-04-09 13:49:00,13:51,13:49,^NSEI,2026,4,9,3,13,49,2,23760.25,23769.95,23760.25,23762.5,0.0,23764.23,23846.7,9.7,0.0095,8.2e-05,23.2,7.45,0.0,1.000408,5,0,0,5,OK_NO_VOL,146.3
2026-04-09 13:52:00.114507,2026-04-09 13:50:00,13:52,13:50,^NSEI,2026,4,9,3,13,50,2,23762.9,23776.05,23760.4,23775.85,0.0,23770.77,23846.43,15.65,0.0545,0.000562,82.74,0.2,2.5,1.000659,5,0,0,5,OK_NO_VOL,114.1
2026-04-09 13:53:00.104681,2026-04-09 13:51:00,13:53,13:51,^NSEI,2026,4,9,3,13,51,2,23777.25,23785.45,23776.4,23777.85,0.0,23779.9,23846.19,9.05,0.0025,8.4e-05,6.63,7.6,0.85,1.000381,5,0,0,5,OK_NO_VOL,104.2
2026-04-09 13:54:00.093197,2026-04-09 13:52:00,13:54,13:52,^NSEI,2026,4,9,3,13,52,2,23777.75,23781.15,23767.05,23767.75,0.0,23771.98,23845.92,14.1,-0.0421,-0.000425,70.92,3.4,0.7,1.000593,5,0,0,5,OK_NO_VOL,92.7
2026-04-09 13:55:00.146517,2026-04-09 13:53:00,13:55,13:53,^NSEI,2026,4,9,3,13,53,2,23766.75,23769.3,23753.5,23758.8,0.0,23760.53,23845.61,15.8,-0.0334,-0.000377,50.31,2.55,5.3,1.000665,5,0,0,5,OK_NO_VOL,146.0
2026-04-09 13:56:00.101193,2026-04-09 13:54:00,13:56,13:54,^NSEI,2026,4,9,3,13,54,2,23758.55,23771.3,23758.55,23770.5,0.0,23766.78,23845.33,12.75,0.0503,0.000492,93.72,0.8,0.0,1.000537,5,0,0,5,OK_NO_VOL,100.7
2026-04-09 13:57:00.127888,2026-04-09 13:55:00,13:57,13:55,^NSEI,2026,4,9,3,13,55,2,23770.35,23773.8,23768.7,23773.05,0.0,23771.85,23845.07,5.1,0.0114,0.000107,52.96,0.75,1.65,1.000215,5,0,0,5,OK_NO_VOL,127.4
